지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
90,2018-04-03 00:20,21.4,0,256.4,3.2,1009.4,1011.5,41.4,,0
90,2018-04-03 00:21,21.4,0,229.4,4,1009.5,1011.6,41.5,,0
90,2018-04-03 00:22,21.4,0,230.1,5,1009.5,1011.6,41.3,,0
90,2018-04-03 00:23,21.4,0,224.1,4.6,1009.4,1011.5,41.1,,0
90,2018-04-03 00:24,21.5,0,218.1,6.9,1009.4,1011.5,41,,0
90,2018-04-03 00:25,21.5,0,250.3,5.5,1009.5,1011.6,41.2,,0
90,2018-04-03 00:26,21.5,0,249.3,3.6,1009.5,1011.6,41.1,,0
90,2018-04-03 00:27,21.4,0,247.8,2.1,1009.5,1011.6,41.1,,0
90,2018-04-03 00:28,21.4,0,257.6,2.4,1009.6,1011.7,41.2,,0
90,2018-04-03 00:29,21.4,0,227.8,1.7,1009.6,1011.7,41.4,,0
90,2018-04-03 00:30,21.3,0,229.3,1.7,1009.7,1011.8,41.9,,0
90,2018-04-03 00:31,21.2,0,319.1,1.3,1009.7,1011.8,42.1,,0
90,2018-04-03 00:32,21.2,0,65.3,.4,1009.7,1011.8,42.1,,0
90,2018-04-03 00:33,21.1,0,86.2,1.1,1009.8,1011.9,42.4,,0
90,2018-04-03 00:34,20.9,0,57.9,1.8,1009.8,1011.9,42.8,,0
90,2018-04-03 00:35,20.9,0,46.7,2.1,1009.7,1011.8,42.9,,0
90,2018-04-03 00:36,20.8,0,90.6,1.7,1009.9,1012,43.1,,0
90,2018-04-03 00:37,20.9,0,130.6,1.7,1009.8,1011.9,43.2,,0
90,2018-04-03 00:38,20.9,0,246.8,2.6,1009.9,1012,43,,0
90,2018-04-03 00:39,21,0,233.6,3.7,1009.8,1011.9,42.9,,0
90,2018-04-03 00:40,21.2,0,253.1,2.4,1009.9,1012,42.7,,0
90,2018-04-03 00:41,21.2,0,223,1.7,1010,1012.1,42.6,,0
90,2018-04-03 00:42,21.2,0,335.8,1.6,1009.9,1012,42.4,,0
90,2018-04-03 00:43,21.1,0,139,1.9,1009.8,1011.9,42.4,,0
90,2018-04-03 00:44,21.1,0,199.3,1.4,1009.9,1012,42.5,,0
90,2018-04-03 00:45,21,0,233.5,1.2,1009.8,1011.9,42.6,,0
90,2018-04-03 00:46,21,0,269.7,2.1,1009.9,1012,42.9,,0
90,2018-04-03 00:47,21,0,238,2.4,1009.9,1012,42.9,,0
90,2018-04-03 00:48,21,0,279.2,3.3,1009.9,1012,42.7,,0
90,2018-04-03 00:49,21.1,0,213.4,4.8,1009.9,1012,42.7,,0
90,2018-04-03 00:50,21.2,0,221.6,6.2,1009.7,1011.8,42.5,,0
90,2018-04-03 00:51,21.3,0,227,4.7,1009.8,1011.9,42.5,,0
90,2018-04-03 00:52,21.2,0,32.1,2,1009.8,1011.9,42.5,,0
90,2018-04-03 00:53,21.1,0,275.8,2.5,1009.9,1012,42.6,,0
90,2018-04-03 00:54,21.1,0,256.1,2.1,1010,1012.1,42.6,,0
90,2018-04-03 00:55,21.1,0,206,2,1009.9,1012,42,,0
90,2018-04-03 00:56,21.2,0,352.4,.6,1009.9,1012,41.8,,0
90,2018-04-03 00:57,21.2,0,261.1,1.5,1010,1012.1,41.7,,0
90,2018-04-03 00:58,21.2,0,344.8,1.7,1010,1012.1,42.2,,0
90,2018-04-03 00:59,21.2,0,209.3,3.1,1010.1,1012.2,42.6,,0
90,2018-04-03 01:00,21.1,0,241.1,4.7,1009.8,1011.9,43,,0
90,2018-04-03 01:01,21.2,0,205.7,3.4,1009.9,1012,43,,0
90,2018-04-03 01:02,21.1,0,216.3,4,1009.9,1012,43.1,,0
90,2018-04-03 01:03,21.1,0,238.4,3.1,1009.8,1011.9,42.7,,0
90,2018-04-03 01:04,21.1,0,278.1,1.8,1009.9,1012,43,,0
90,2018-04-03 01:05,21,0,330.7,1.9,1009.9,1012,43.3,,0
90,2018-04-03 01:06,21.1,0,328.2,2.1,1009.9,1012,43.4,,0
90,2018-04-03 01:07,21,0,242,2.5,1009.8,1011.9,43.5,,0
90,2018-04-03 01:08,21.1,0,239.8,2.6,1009.9,1012,43.6,,0
90,2018-04-03 01:09,21.1,0,263.6,1.8,1010,1012.1,43.6,,0
90,2018-04-03 01:10,21,0,222.1,2.1,1009.8,1011.9,43.8,,0
90,2018-04-03 01:11,20.9,0,232,3.8,1009.7,1011.8,44.4,,0
90,2018-04-03 01:12,20.9,0,239.3,2.8,1009.8,1011.9,44.7,,0
90,2018-04-03 01:13,20.9,0,247.4,3.1,1009.8,1011.9,44.9,,0
90,2018-04-03 01:14,20.9,0,260.8,4.2,1009.8,1011.9,45.2,,0
90,2018-04-03 01:15,20.9,0,254.9,4.1,1009.8,1011.9,45.3,,0
90,2018-04-03 01:16,21,0,220.7,4.1,1009.6,1011.7,45.2,,0
90,2018-04-03 01:17,21,0,229.9,3.5,1009.7,1011.8,44.8,,0
90,2018-04-03 01:18,21.1,0,225.8,3.4,1009.7,1011.8,44.2,,0
90,2018-04-03 01:19,21.1,0,278.7,2.4,1009.7,1011.8,43.8,,0
90,2018-04-03 01:20,21.1,0,265.6,2.4,1009.8,1011.9,44.3,,0
90,2018-04-03 01:21,21,0,262.5,3.9,1009.8,1011.9,45.2,,0
90,2018-04-03 01:22,21,0,300.3,2.3,1009.8,1011.9,45.5,,0
90,2018-04-03 01:23,21,0,281.2,4.6,1009.8,1011.9,45.8,,0
90,2018-04-03 01:24,21,0,264.2,4.3,1009.7,1011.8,45.7,,0
90,2018-04-03 01:25,21.1,0,291.6,3.2,1009.8,1011.9,45.8,,0
90,2018-04-03 01:26,21,0,211.3,2.9,1009.7,1011.8,45.8,,0
90,2018-04-03 01:27,21,0,272.8,3.5,1009.8,1011.9,45.7,,0
90,2018-04-03 01:28,21,0,309.3,2.5,1009.8,1011.9,45.9,,0
90,2018-04-03 01:29,21,0,227.9,4,1009.8,1011.9,45.8,,0
90,2018-04-03 01:30,21,0,214.1,4,1009.6,1011.7,45.7,,0
90,2018-04-03 01:31,21.1,0,227.8,2.9,1009.6,1011.7,45.6,,0
90,2018-04-03 01:32,21,0,289,3.5,1009.7,1011.8,45.7,,0
90,2018-04-03 01:33,21,0,263.7,4.1,1009.7,1011.8,45.8,,0
90,2018-04-03 01:34,21,0,254.2,4.9,1009.8,1011.9,45.7,,0
90,2018-04-03 01:35,21,0,258.4,3.2,1009.7,1011.8,45.4,,0
90,2018-04-03 01:36,21.1,0,226.5,5.1,1009.7,1011.8,45.2,,0
90,2018-04-03 01:37,21.1,0,244,5.2,1009.7,1011.8,44.8,,0
90,2018-04-03 01:38,21.1,0,244.4,3.3,1009.7,1011.8,44.7,,0
90,2018-04-03 01:39,21.1,0,252,5.3,1009.5,1011.6,44.8,,0
90,2018-04-03 01:40,21,0,298.2,3.4,1009.8,1011.9,45.3,,0
90,2018-04-03 01:41,20.9,0,268.9,2.1,1009.9,1012,45.8,,0
90,2018-04-03 01:42,20.9,0,263.1,2.3,1009.8,1011.9,46,,0
90,2018-04-03 01:43,21,0,258.5,1.9,1009.8,1011.9,46,,0
90,2018-04-03 01:44,20.8,0,341,2.4,1009.8,1011.9,46.2,,0
90,2018-04-03 01:45,20.8,0,261.4,4.2,1009.9,1012,46.7,,0
90,2018-04-03 01:46,20.9,0,266.3,4.6,1009.8,1011.9,46.4,,0
90,2018-04-03 01:47,20.9,0,284.1,3.4,1009.7,1011.8,46.5,,0
90,2018-04-03 01:48,20.9,0,242.1,3.5,1009.7,1011.8,46.5,,0
90,2018-04-03 01:49,20.9,0,236.5,3.3,1009.7,1011.8,46.5,,0
90,2018-04-03 01:50,20.9,0,268.3,2.9,1009.7,1011.8,46.6,,0
90,2018-04-03 01:51,20.9,0,265.7,3,1009.8,1011.9,46.5,,0
90,2018-04-03 01:52,20.9,0,258.8,2,1009.7,1011.8,46.4,,0
90,2018-04-03 01:53,20.9,0,257.3,3.3,1009.7,1011.8,46.6,,0
90,2018-04-03 01:54,20.9,0,254.8,4.3,1009.7,1011.8,46.5,,0
90,2018-04-03 01:55,20.9,0,225.7,5.7,1009.7,1011.8,46.1,,0
90,2018-04-03 01:56,21,0,234.3,5.3,1009.7,1011.8,45.9,,0
90,2018-04-03 01:57,21,0,227.5,6.4,1009.7,1011.8,45.8,,0
90,2018-04-03 01:58,21.1,0,220.7,6.2,1009.6,1011.7,45.7,,0
90,2018-04-03 01:59,21,0,246.8,3.9,1009.6,1011.7,45.8,,0
90,2018-04-03 02:00,21,0,359.5,2.5,1009.6,1011.7,46.1,,0
90,2018-04-03 02:01,20.8,0,213.6,2.6,1009.6,1011.7,46.5,,0
90,2018-04-03 02:02,20.8,0,243.3,3.2,1009.6,1011.7,46.7,,0
90,2018-04-03 02:03,20.8,0,233.1,4.7,1009.5,1011.6,46.5,,0
90,2018-04-03 02:04,20.9,0,244.1,3.7,1009.5,1011.6,46.4,,0
90,2018-04-03 02:05,20.9,0,283.1,3.1,1009.5,1011.6,46.6,,0
90,2018-04-03 02:06,20.8,0,337.7,2.3,1009.5,1011.6,47.1,,0
90,2018-04-03 02:07,20.7,0,252.6,2.3,1009.7,1011.8,47.5,,0
90,2018-04-03 02:08,20.6,0,230.3,2.6,1009.5,1011.6,47.2,,0
90,2018-04-03 02:09,20.7,0,217.5,5.5,1009.5,1011.6,46.6,,0
90,2018-04-03 02:10,20.8,0,235.3,4.5,1009.4,1011.5,46.3,,0
90,2018-04-03 02:11,20.8,0,232.3,4.5,1009.5,1011.6,46.4,,0
90,2018-04-03 02:12,20.8,.1,242.2,4.1,1009.4,1011.5,46.4,,0
90,2018-04-03 02:13,20.8,.1,274.3,3.6,1009.4,1011.5,46.5,,0
90,2018-04-03 02:14,20.7,.1,226.5,4.2,1009.5,1011.6,46.5,,0
90,2018-04-03 02:15,20.7,.1,205.1,5.5,1009.4,1011.5,46.1,,0
90,2018-04-03 02:16,20.8,.1,220.3,6.1,1009.4,1011.5,46.1,,0
90,2018-04-03 02:17,20.8,.1,245.6,5.3,1009.5,1011.6,46.2,,0
90,2018-04-03 02:18,20.8,.1,229.6,4.6,1009.6,1011.7,46.1,,0
90,2018-04-03 02:19,20.8,.1,256.5,2.6,1009.7,1011.8,45.6,,0
90,2018-04-03 02:20,20.8,.1,269.5,1.5,1009.7,1011.8,45.3,,0
90,2018-04-03 02:21,20.8,.1,349.4,.8,1009.8,1011.9,45.5,,0
90,2018-04-03 02:22,20.7,.1,351.4,1.6,1009.8,1011.9,46.1,,0
90,2018-04-03 02:23,20.6,.1,348.4,1.8,1009.8,1011.9,47.2,,0
90,2018-04-03 02:24,20.6,.1,221.9,2.6,1009.9,1012,47.4,,0
90,2018-04-03 02:25,20.6,.1,260.5,2.9,1009.9,1012,46.9,,0
90,2018-04-03 02:26,20.6,.1,272.4,2,1009.8,1011.9,46.5,,0
90,2018-04-03 02:27,20.6,.1,163,1.6,1009.9,1012,46.2,,0
90,2018-04-03 02:28,20.6,.1,258.6,1.1,1009.9,1012,46.3,,0
90,2018-04-03 02:29,20.6,.1,258.7,1.6,1010,1012.1,46.7,,0
90,2018-04-03 02:30,20.6,.1,299.4,3.1,1010,1012.1,47.1,,0
90,2018-04-03 02:31,20.6,.1,221.4,2.8,1010,1012.1,47.6,,0
90,2018-04-03 02:32,20.6,.1,207.2,2.9,1010.1,1012.2,47.5,,0
90,2018-04-03 02:33,20.6,.1,228.3,2.6,1010.1,1012.2,47.5,,0
90,2018-04-03 02:34,20.6,.1,241.4,1.9,1010.1,1012.2,47.2,,0
90,2018-04-03 02:35,20.8,.1,167.9,.6,1010,1012.1,46.6,,0
90,2018-04-03 02:36,20.8,.1,307.2,1.2,1010,1012.1,46.6,,0
90,2018-04-03 02:37,20.8,.1,305.7,1.4,1010.1,1012.2,46.8,,0
90,2018-04-03 02:38,20.7,.1,189.9,2.2,1010.2,1012.3,47,,0
90,2018-04-03 02:39,20.5,.1,174.7,2.4,1010.1,1012.2,47.5,,0
90,2018-04-03 02:40,20.5,.1,220.6,4.2,1010.1,1012.2,48.1,,0
90,2018-04-03 02:41,20.5,.1,214.3,3.3,1010.2,1012.3,48.1,,0
90,2018-04-03 02:42,20.5,.1,205.3,3.6,1010.1,1012.2,48.3,,0
90,2018-04-03 02:43,20.5,.1,220.9,3,1010.2,1012.3,48.5,,0
90,2018-04-03 02:44,20.5,.1,218.2,2.6,1010.2,1012.3,48.3,,0
90,2018-04-03 02:45,20.5,.1,199.9,2.1,1010.2,1012.3,48.2,,0
90,2018-04-03 02:46,20.5,.1,250.8,1.3,1010.2,1012.3,48.3,,0
90,2018-04-03 02:47,20.4,.1,79.7,1,1010.2,1012.3,48.4,,0
90,2018-04-03 02:48,20.4,.1,123.2,1.5,1010.1,1012.2,47.9,,0
90,2018-04-03 02:49,20.6,.1,115.2,2.2,1010,1012.1,47.3,,0
90,2018-04-03 02:50,20.6,.1,100.4,2.4,1010,1012.1,47,,0
90,2018-04-03 02:51,20.5,.1,134.2,2.1,1010.1,1012.2,47.2,,0
90,2018-04-03 02:52,20.5,.1,165.5,1.9,1010.2,1012.3,47.9,,0
90,2018-04-03 02:53,20.3,.1,134.8,2.1,1010.1,1012.2,48.3,,0
90,2018-04-03 02:54,20.3,.1,255.1,1.9,1010.1,1012.2,48.6,,0
90,2018-04-03 02:55,20.4,.1,242.2,1.6,1010.2,1012.3,48.5,,0
90,2018-04-03 02:56,20.4,.1,234.2,1.7,1010.2,1012.3,48.5,,0
90,2018-04-03 02:57,20.4,.1,213.1,2.3,1010.2,1012.3,48.5,,0
90,2018-04-03 02:58,20.4,.1,271.2,1,1010.2,1012.3,48.4,,0
90,2018-04-03 02:59,20.4,.1,273.4,1.4,1010.2,1012.3,48.1,,0
90,2018-04-03 03:00,20.5,.1,204.1,1.5,1010.2,1012.3,48,,0
90,2018-04-03 03:01,20.4,.1,147.2,1.6,1010.1,1012.2,48.2,,0
90,2018-04-03 03:02,20.4,.1,187.3,1.3,1010.1,1012.2,48.2,,0
90,2018-04-03 03:03,20.3,.1,256.8,2.2,1010.2,1012.3,48.3,,0
90,2018-04-03 03:04,20.4,.1,267,3,1010.3,1012.4,48.2,,0
90,2018-04-03 03:05,20.5,.1,232,1.9,1010.3,1012.4,47.9,,0
90,2018-04-03 03:06,20.5,.1,187,1.9,1010.2,1012.3,47.6,,0
90,2018-04-03 03:07,20.5,.1,166.1,1.8,1010.2,1012.3,47.1,,0
90,2018-04-03 03:08,20.5,.1,188.2,2.5,1010.2,1012.3,47.3,,0
90,2018-04-03 03:09,20.4,.1,162.9,2.8,1010.2,1012.3,47.6,,0
90,2018-04-03 03:10,20.3,.1,167.4,2.4,1010.2,1012.3,48,,0
90,2018-04-03 03:11,20.2,.1,183.7,2.8,1010.1,1012.2,48.3,,0
90,2018-04-03 03:12,20.2,.1,183.2,4.1,1010,1012.1,48.6,,0
90,2018-04-03 03:13,20.3,.1,214.4,5.1,1010,1012.1,47.9,,0
90,2018-04-03 03:14,20.4,.1,218.1,4.9,1010,1012.1,47.7,,0
90,2018-04-03 03:15,20.5,.1,223.8,3.5,1010.1,1012.2,47.4,,0
90,2018-04-03 03:16,20.6,.1,206.7,3.4,1010.1,1012.2,47.1,,0
90,2018-04-03 03:17,20.5,.1,216.4,4.4,1010.1,1012.2,47.1,,0
90,2018-04-03 03:18,20.7,.1,217.4,4.3,1010,1012.1,46.8,,0
90,2018-04-03 03:19,20.7,.1,204.6,5.4,1010,1012.1,46.9,,0
90,2018-04-03 03:20,20.6,.1,217.8,5.1,1010,1012.1,46.7,,0
90,2018-04-03 03:21,20.7,.1,220.9,4.9,1010,1012.1,46.5,,0
90,2018-04-03 03:22,20.8,.1,224.2,4.1,1010,1012.1,46.1,,0
90,2018-04-03 03:23,20.8,.1,242.6,4.5,1010.2,1012.3,45.5,,0
90,2018-04-03 03:24,21.1,.1,214.3,3.8,1010,1012.1,41.7,,0
90,2018-04-03 03:25,21.2,.1,205.4,4.7,1010,1012.1,43.5,,0
90,2018-04-03 03:26,21.1,.1,219,4,1010.1,1012.2,45,,0
90,2018-04-03 03:27,21,.1,211.1,3.7,1010.1,1012.2,45.5,,0
90,2018-04-03 03:28,20.8,.1,194.5,3.9,1010,1012.1,45.9,,0
90,2018-04-03 03:29,20.7,.1,210.1,4.2,1010,1012.1,46,,0
90,2018-04-03 03:30,20.7,.1,197.2,5.6,1010,1012.1,46.4,,0
90,2018-04-03 03:31,20.6,.1,212.5,5.4,1010,1012.1,46.5,,0
90,2018-04-03 03:32,20.7,.1,200.1,4.5,1010,1012.1,46.5,,0
90,2018-04-03 03:33,20.6,.1,186.1,4.3,1010,1012.1,46.6,,0
90,2018-04-03 03:34,20.6,.1,195,4.7,1010,1012.1,47,,0
90,2018-04-03 03:35,20.6,.1,212.6,4.1,1010,1012.1,47.2,,0
90,2018-04-03 03:36,20.5,.1,200.4,3.5,1010,1012.1,47.4,,0
90,2018-04-03 03:37,20.5,.1,207.8,4.6,1010,1012.1,47.3,,0
90,2018-04-03 03:38,20.5,.1,209.1,4.7,1010,1012.1,47.1,,0
90,2018-04-03 03:39,20.5,.1,194.4,4,1009.9,1012,47.1,,0
90,2018-04-03 03:40,20.5,.1,207.3,3.2,1010,1012.1,47.2,,0
90,2018-04-03 03:41,20.5,.1,223,2.5,1010.1,1012.2,47.3,,0
90,2018-04-03 03:42,20.5,.1,224.4,3.5,1010.2,1012.3,47.4,,0
90,2018-04-03 03:43,20.5,.1,215.2,3,1010.2,1012.3,47.4,,0
90,2018-04-03 03:44,20.5,.1,207.7,2.9,1010.2,1012.3,47.4,,0
90,2018-04-03 03:45,20.5,.1,221.2,3.1,1010.2,1012.3,47.4,,0
90,2018-04-03 03:46,20.4,.1,264.3,2.2,1010.3,1012.4,47.8,,0
90,2018-04-03 03:47,20.3,.1,220.5,2.7,1010.3,1012.4,48.1,,0
90,2018-04-03 03:48,20.3,.1,244.8,2.8,1010.3,1012.4,48,,0
90,2018-04-03 03:49,20.5,.1,230.5,2.8,1010.3,1012.4,47.1,,0
90,2018-04-03 03:50,20.5,.1,223.9,3.2,1010.2,1012.3,47,,0
90,2018-04-03 03:51,20.6,.1,205.4,3.9,1010.1,1012.2,46.9,,0
90,2018-04-03 03:52,20.6,.1,205.9,3.8,1010.2,1012.3,46.1,,0
90,2018-04-03 03:53,20.7,.1,197.8,3.3,1010.2,1012.3,45.5,,0
90,2018-04-03 03:54,20.9,.1,216.5,3.3,1010.2,1012.3,45.6,,0
90,2018-04-03 03:55,20.8,.1,214.7,3.9,1010.2,1012.3,46.4,,0
90,2018-04-03 03:56,20.8,.1,221.1,4.6,1010.1,1012.2,46.4,,0
90,2018-04-03 03:57,20.8,.1,210.9,5.6,1010.1,1012.2,46.3,,0
90,2018-04-03 03:58,20.9,.1,203.7,5,1010.2,1012.3,46,,0
90,2018-04-03 03:59,20.8,.1,194.3,4.7,1010.2,1012.3,46.6,,0
90,2018-04-03 04:00,20.7,.1,220.1,4.3,1010.2,1012.3,47,,0
90,2018-04-03 04:01,20.7,.1,222,4.7,1010.2,1012.3,47.1,,0
90,2018-04-03 04:02,20.7,.1,208.8,5.3,1010.2,1012.3,46.5,,0
90,2018-04-03 04:03,20.9,.1,216.2,5.2,1010.2,1012.3,46.4,,0
90,2018-04-03 04:04,20.8,.1,224.7,4.4,1010.2,1012.3,46.6,,0
90,2018-04-03 04:05,20.7,.1,268.3,3,1010.2,1012.3,46.8,,0
90,2018-04-03 04:06,20.6,.1,266.5,2.9,1010.2,1012.3,46.6,,0
90,2018-04-03 04:07,20.6,.1,221,3.3,1010.2,1012.3,46.5,,0
90,2018-04-03 04:08,20.6,.1,222,4.1,1010.2,1012.3,46.7,,0
90,2018-04-03 04:09,20.7,.1,229.4,3.7,1010.1,1012.2,47.4,,0
90,2018-04-03 04:10,20.6,.1,227.2,3.2,1010.2,1012.3,47.6,,0
90,2018-04-03 04:11,20.5,.1,294.8,2.6,1010.3,1012.4,47.8,,0
90,2018-04-03 04:12,20.5,.1,253.8,2.3,1010.2,1012.3,47.7,,0
90,2018-04-03 04:13,20.5,.1,222.5,2.8,1010.2,1012.3,47.6,,0
90,2018-04-03 04:14,20.5,.1,207.9,5,1010.1,1012.2,47.3,,0
90,2018-04-03 04:15,20.7,.1,204.1,4.9,1010.1,1012.2,46.4,,0
90,2018-04-03 04:16,20.8,.1,193.5,3.6,1010.2,1012.3,46.7,,0
90,2018-04-03 04:17,20.7,.1,299.5,2.5,1010.3,1012.4,46.9,,0
90,2018-04-03 04:18,20.6,.1,337.3,2.3,1010.3,1012.4,46.9,,0
90,2018-04-03 04:19,20.5,.1,309.9,2.8,1010.4,1012.5,46.8,,0
90,2018-04-03 04:20,20.4,.1,326,2.6,1010.4,1012.5,45.6,,0
90,2018-04-03 04:21,20.3,.1,282.4,2,1010.4,1012.5,45.9,,0
90,2018-04-03 04:22,20.3,.1,251.1,2.7,1010.4,1012.5,45.2,,0
90,2018-04-03 04:23,20.5,.1,265.6,2.6,1010.4,1012.5,45.2,,0
90,2018-04-03 04:24,20.5,.1,205.7,2.6,1010.3,1012.4,45.8,,0
90,2018-04-03 04:25,20.5,.1,199,1.7,1010.3,1012.4,46,,0
90,2018-04-03 04:26,20.6,.1,300.9,2.3,1010.4,1012.5,45.4,,0
90,2018-04-03 04:27,20.7,.1,242.9,1.5,1010.4,1012.5,45.1,,0
90,2018-04-03 04:28,20.7,.1,247.7,1.5,1010.4,1012.5,45.2,,0
90,2018-04-03 04:29,20.7,.1,248.3,2,1010.4,1012.5,44.8,,0
90,2018-04-03 04:30,20.8,.1,261.7,2.6,1010.5,1012.6,43.8,,0
90,2018-04-03 04:31,20.7,.1,341.2,1.8,1010.4,1012.5,44.4,,0
90,2018-04-03 04:32,20.3,.1,326.2,1.5,1010.4,1012.5,45.4,,0
90,2018-04-03 04:33,20,.1,298,1.1,1010.4,1012.5,46.4,,0
90,2018-04-03 04:34,19.7,.1,276.8,1.5,1010.4,1012.5,47.1,,0
90,2018-04-03 04:35,19.4,.1,270.3,1.5,1010.5,1012.6,47.8,,0
90,2018-04-03 04:36,19.4,.1,263.3,1.5,1010.4,1012.5,48.4,,0
90,2018-04-03 04:37,19.4,.1,277.1,1.3,1010.4,1012.5,48.5,,0
90,2018-04-03 04:38,19.5,.1,269,1.7,1010.4,1012.5,48.4,,0
90,2018-04-03 04:39,19.6,.1,304.2,.9,1010.4,1012.5,48.2,,0
90,2018-04-03 04:40,19.5,.1,348.8,1.6,1010.3,1012.4,48.2,,0
90,2018-04-03 04:41,19.3,.1,314.3,1.7,1010.4,1012.5,48.6,,0
90,2018-04-03 04:42,19.3,.1,304.4,1.5,1010.4,1012.5,48.8,,0
90,2018-04-03 04:43,19.3,.1,172.8,2.1,1010.4,1012.5,49,,0
90,2018-04-03 04:44,19.5,.1,195,2.3,1010.4,1012.5,48.7,,0
90,2018-04-03 04:45,19.8,.1,294.7,1.5,1010.5,1012.6,48.3,,0
90,2018-04-03 04:46,20,.1,217.6,2.2,1010.4,1012.5,48.3,,0
90,2018-04-03 04:47,20.1,.1,300.2,2,1010.4,1012.5,47.7,,0
90,2018-04-03 04:48,20,.1,280.1,2,1010.4,1012.5,47.5,,0
90,2018-04-03 04:49,20,.1,197.5,2.7,1010.4,1012.5,48.3,,0
90,2018-04-03 04:50,20.1,.1,225.5,1.7,1010.3,1012.4,48.3,,0
90,2018-04-03 04:51,20.2,.1,244.4,1.5,1010.3,1012.4,47.8,,0
90,2018-04-03 04:52,20.3,.1,277.4,1,1010.4,1012.5,47.5,,0
90,2018-04-03 04:53,20.3,.1,328.1,1,1010.5,1012.6,47.2,,0
90,2018-04-03 04:54,20.3,.1,359.1,1.8,1010.4,1012.5,47.1,,0
90,2018-04-03 04:55,20.3,.1,5,2,1010.4,1012.5,47.2,,0
90,2018-04-03 04:56,20.2,.1,341.1,2.3,1010.4,1012.5,47.4,,0
90,2018-04-03 04:57,20.3,.1,345.8,1.5,1010.4,1012.5,47.8,,0
90,2018-04-03 04:58,20.3,.1,311.5,1.3,1010.5,1012.6,47.6,,0
90,2018-04-03 04:59,20.2,.1,190.3,.9,1010.5,1012.6,47.9,,0
90,2018-04-03 05:00,20.1,.1,359.6,.9,1010.5,1012.6,47.9,,0
90,2018-04-03 05:01,20.1,.1,82,1.2,1010.5,1012.6,48.1,,0
90,2018-04-03 05:02,19.8,.1,161.7,2.4,1010.5,1012.6,48.6,,0
90,2018-04-03 05:03,19.9,.1,248.9,2.2,1010.5,1012.6,48.6,,0
90,2018-04-03 05:04,20.1,.1,290.7,2.7,1010.6,1012.7,48.1,,0
90,2018-04-03 05:05,20.4,.1,314.8,1.9,1010.6,1012.7,47.4,,0
90,2018-04-03 05:06,20.5,.1,191.7,2.6,1010.6,1012.7,47.3,,0
90,2018-04-03 05:07,20.5,.1,218.4,2.4,1010.7,1012.8,47.4,,0
90,2018-04-03 05:08,20.5,.1,197.5,2.7,1010.6,1012.7,46.9,,0
90,2018-04-03 05:09,20.7,.1,235.4,2,1010.6,1012.7,46.6,,0
90,2018-04-03 05:10,20.7,.1,290.3,2.1,1010.6,1012.7,46.8,,0
90,2018-04-03 05:11,20.6,.1,303.4,2.1,1010.6,1012.7,46.9,,0
90,2018-04-03 05:12,20.7,.1,233.2,2.3,1010.7,1012.8,46.7,,0
90,2018-04-03 05:13,20.7,.1,278.3,2.1,1010.7,1012.8,46.3,,0
90,2018-04-03 05:14,20.7,.1,277.6,1.8,1010.7,1012.8,46.3,,0
90,2018-04-03 05:15,20.7,.1,242.5,1.1,1010.6,1012.7,46.4,,0
90,2018-04-03 05:16,20.6,.1,226.9,2.4,1010.7,1012.8,46.3,,0
90,2018-04-03 05:17,20.7,.1,182.3,2.4,1010.7,1012.8,45.5,,0
90,2018-04-03 05:18,20.8,.1,191,1.4,1010.7,1012.8,45.1,,0
90,2018-04-03 05:19,20.7,.1,305.1,.7,1010.8,1012.9,45.6,,0
90,2018-04-03 05:20,20.6,.1,352,.7,1010.9,1013,46,,0
90,2018-04-03 05:21,20.4,.1,49.9,2.8,1010.9,1013,46.5,,0
90,2018-04-03 05:22,19.3,.1,38,1.9,1011,1013.1,48.8,,0
90,2018-04-03 05:23,18.5,.1,12,1.3,1011,1013.1,50.7,,0
90,2018-04-03 05:24,18.1,.1,29.7,1.3,1011,1013.1,51.8,,0
90,2018-04-03 05:25,18.1,.1,8.8,1.8,1011,1013.1,52.4,,0
90,2018-04-03 05:26,17.9,.1,6.4,2,1011,1013.1,53.1,,0
90,2018-04-03 05:27,17.8,.1,16,2.2,1011,1013.1,53.7,,0
90,2018-04-03 05:28,17.5,.1,43.7,1.9,1011,1013.1,54.3,,0
90,2018-04-03 05:29,17.4,.1,67.3,2,1011,1013.1,55.2,,0
90,2018-04-03 05:30,17.5,.1,81.2,2.1,1011.1,1013.2,55.2,,0
90,2018-04-03 05:31,17.4,.1,101,2.5,1011.1,1013.2,55.5,,0
90,2018-04-03 05:32,17.3,.1,97.8,2.3,1011.1,1013.2,56.3,,0
90,2018-04-03 05:33,17.3,.1,89.4,2.3,1011.1,1013.2,56.7,,0
90,2018-04-03 05:34,17.5,.1,76.9,2.6,1011.1,1013.2,56.5,,0
90,2018-04-03 05:35,17.7,.1,43.1,2,1011.2,1013.3,56.1,,0
90,2018-04-03 05:36,17.6,.1,26.8,2.3,1011.3,1013.4,55.8,,0
90,2018-04-03 05:37,17.1,.1,55.6,3.1,1011.3,1013.4,57,,0
90,2018-04-03 05:38,16.7,.1,68.8,2.7,1011.3,1013.4,58.5,,0
90,2018-04-03 05:39,16.5,.1,74.6,3.1,1011.4,1013.5,59.4,,0
